year,countryname,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45
2012,Arab World,1.69957411170042,37.8018023788507,2.69849150472776,,62.1881524225897,4.39854526453951,,89.35330594820709,83.7956252395789,85.05050571122629,78.57931038171181,84.3239208609242,83.6219661498323,80.8519289272886,85.68416095119331,72.2826318264531,68.7140633180787,70.4406750515263,,,,,,,81.7638741538529,30.9082181245214,,,9.015908068786411,,,99.0198669433594,85.5505676269531,95.3758087158203,83.795539855957,102.505836486816,87.2294464111328,71.7165603637695,63.590877532959,69.08376312255859,61.1025505065918,74.2392501831055,65.97508239746089,25.7760105133057,26.55837059021
2013,Arab World,1.77469921572649,37.1700592053069,2.88870115520807,,62.821435875462,4.66384064476461,,91.2734085647341,85.364703766313,86.634146396331,81.5178903718836,85.7649981942083,84.28805813381349,83.11469028669249,88.1440521910729,72.4734050482071,68.90371984933719,70.63137827681859,,,,,,,81.7788160794359,30.3972343560754,,,8.96321073686525,,,97.60108947753911,84.7150192260742,94.0779113769531,83.038932800293,100.970001220703,86.3177108764648,70.2746887207031,62.1719741821289,67.67250061035161,59.636905670166,72.76271820068359,64.5932998657227,27.3303394317627,27.8220901489258
2014,Arab World,1.8401003701193,36.8329944328391,3.03432639676065,,63.1670055671609,4.87442676687995,,90.7157588173305,84.5705165432379,84.5370067802917,84.57288401183401,85.05656361448401,82.7835219347,83.1453247796579,88.131708876625,72.6711872788338,69.0974728347084,70.8275894931882,,,,,,,81.6510731063525,30.07453521331,,,8.93976102034749,42.6022652859064,33.8609723524792,97.02707672119141,84.3688125610352,93.6080017089844,82.8095626831055,100.295463562012,85.8593292236328,70.73504638671881,63.0154151916504,67.968879699707,60.5044403076172,73.3778991699219,65.4131774902344,28.1749591827393,28.7679996490479
2015,Arab World,,,,,,,,85.87224927783799,83.18447572683129,82.9576729327746,83.18447572683129,83.72104731672199,82.4431706208118,90.37049439743851,92.1468264204337,72.8757610183377,69.2942488797778,71.0284385361379,,,,,,,,,,,8.92462690478702,,,,,,,,,,,,,,,,
2016,Arab World,,,,,,,,90.2097776858605,84.26715893463169,84.35206608874969,84.26715893463169,84.65727373872819,84.7938347760031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Argentina,,,,,,,,,,,,,,,,68.154,62.417,65.2155365853659,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Argentina,,,,,,,,,,,,,,,,68.36199999999999,62.459,65.33851219512199,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,Argentina,,,,,,,,,,,,,,,,68.536,62.477,65.43260975609761,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,Argentina,,,,,,,,,,,,,,,,68.685,62.485,65.5093902439024,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,Argentina,,,,,,,,,,,,,,,,68.81999999999999,62.499,65.5824146341463,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,Argentina,,,,,,,,,,,,,,,,68.958,62.536,65.66868292682931,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,Argentina,,,,,,,,,,,,,,,,69.111,62.612,65.78224390243901,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,Argentina,,,,,,,,,,,,,,,,69.289,62.731,65.9300243902439,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,Argentina,,,,,,,,,,,,,,,,69.495,62.893,66.11348780487801,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Argentina,,,,,,,,,,,,,,,,69.733,63.099,66.3350975609756,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,Argentina,,,,,,,,,,,,,,,,70,63.344,66.59082926829269,,,,,,,,,,,,,,105.649543762207,,105.964141845703,,105.344161987305,,44.5037384033203,,47.3772201538086,,41.708740234375,,13.4061498641968,11.6240100860596
1971,Argentina,,,,,,,,,,,,,,,,70.291,63.618,66.8731219512195,,,,,,,,,,,,,,106.378959655762,,106.614189147949,,106.150581359863,,45.5253715515137,,48.195499420166,,42.9305686950684,,15.3701496124268,13.9937696456909
1972,Argentina,,,,,,,,,,,,,,,,70.593,63.906,67.1679512195122,,,,,,,,,,,,,,105.941680908203,,105.925559997559,,105.957328796387,,47.2470016479492,,49.569751739502,,44.9921607971191,,16.4440402984619,15.3199701309204
1973,Argentina,,,,,,,,,,,,,,,,70.896,64.19799999999999,67.4653170731707,,,,,,,,,,,,,,105.529571533203,,105.722076416016,,105.342651367188,,49.5871505737305,,52.2938804626465,,46.9609184265137,,19.4868106842041,17.9397201538086
1974,Argentina,,,,,,,,,,,,,,,,71.196,64.485,67.7586585365854,,,,,,,,,,,,,,106.310791015625,,106.190040588379,,106.428100585938,,52.2931518554688,,55.2129211425781,,49.4589309692383,,22.5431995391846,20.6264896392822
1975,Argentina,,,,,,,,,,,,,,,,71.494,64.76600000000001,68.0479512195122,,,,,,,,,,,,,,106.163818359375,,106.027313232422,,106.296630859375,,53.8758888244629,,57.2241706848145,,50.620189666748,,26.7161903381348,25.7340602874756
1976,Argentina,,,,,,,,,,,,,,,,71.79300000000001,65.045,68.33670731707321,,,,,,,,,,,,,,105.860076904297,,105.515838623047,,106.195297241211,,55.4216003417969,,58.8506088256836,,52.0708694458008,,26.8193302154541,25.8633499145508
1977,Argentina,,,,,,,,,,,,,,,,72.09699999999999,65.327,68.62943902439029,,,,,,,,,,,,,,106.77995300293,,106.431457519531,,107.119766235352,,55.5046501159668,,59.1766395568848,,51.8999099731445,,23.8780193328857,22.9293098449707
1978,Argentina,,,,,,,,,,,,,,,,72.407,65.61199999999999,68.9266341463415,,,,,,,,,,,,,,106.381309509277,,106.635612487793,,106.132987976074,,55.5872116088867,,59.341251373291,,51.888988494873,,21.2391204833984,21.3323001861572
1979,Argentina,,,,,,,,,,,,,,,,72.718,65.89700000000001,69.2243170731707,,,,,,,,,,,,,,106.826728820801,,106.298431396484,,107.343132019043,,55.5336990356445,,59.0171203613281,,52.0962715148926,,22.1398696899414,22.0008106231689
1980,Argentina,,,,,,,,62,44,,,33,61,,,73.02200000000001,66.17400000000001,69.5144878048781,,,,,,,,,,,,,,106.885101318359,,106.358772277832,,107.399841308594,,56.4594917297363,,60.1650810241699,,52.804988861084,,21.7282104492188,21.8904399871826
1981,Argentina,,,,,,,,70,49,,,40,77,,,73.30800000000001,66.43300000000001,69.78665853658541,,,,,,,,,,,,,,107.623466491699,,106.902877807617,,108.330131530762,,57.6116714477539,,61.6263389587402,,53.6538581848145,,23.1750907897949,24.6802196502686
1982,Argentina,,,,,,,,77,58,,,48,67,,,73.571,66.66800000000001,70.0353170731707,,,,,,,,,,,,,,107.775497436523,,106.833168029785,,108.700950622559,,59.2336311340332,,62.2700309753418,,56.2424507141113,,23.9601898193359,25.4625797271729
1983,Argentina,,,,,,,,70,61,,,79,67,,,73.806,66.877,70.25700000000001,,,,,,,,,,,,,,,,,,,,59.7591094970703,,61.8111381530762,,57.7386207580566,,24.9945392608643,26.8807201385498
1984,Argentina,,,,,,,,78,62,,,72,79,,,74.01600000000001,67.062,70.4541951219512,,,,,,,,,,,,,,105.562072753906,,105.01244354248,,106.10173034668,,65.21990966796881,,68.361701965332,,62.1258087158203,,28.8449096679688,30.800350189209
1985,Argentina,,,,,,,,90,66,,,73,54,,,74.206,67.227,70.6313902439024,,,,,,,,,,,,,,105.470100402832,,105.268272399902,,105.668090820313,,70.2080078125,,74.06463623046881,,66.405387878418,,35.6460990905762,37.586540222168
1986,Argentina,,,,,,,,99,67,,,79,87,,,74.387,67.38200000000001,70.7990731707317,,,,,,,,,,,,,,106.078056335449,,105.236808776855,,106.902816772461,,70.1996383666992,,73.5707321166992,,66.8702087402344,,37.5121688842773,39.9723014831543
1987,Argentina,,,,,,,,94,75,,,85,80,,,74.569,67.538,70.96775609756099,,,,,,,,,,,,,,106.360580444336,,106.046333312988,,106.668479919434,,69.98516845703131,,72.655891418457,,67.3431777954102,,39.2706298828125,42.1413688659668
1988,Argentina,,,,,,,,91,80,,,90,87,,,74.762,67.702,71.1459024390244,,,,,,,,,,,,,,107.024421691895,,109.534477233887,,104.566947937012,,70.44679260253911,,73.31849670410161,,67.60296630859381,,,
1989,Argentina,,,,,,,,92,80,,,86,89,,,74.96899999999999,67.879,71.3375365853659,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Argentina,,,,,,,,99,87,,,90,93,87.40000000000001,93.8,75.191,68.06999999999999,71.5436585365854,,,,,,,,,,,,,,106.561569213867,,105.913078308105,,107.194641113281,,71.1518478393555,,,,,,,
1991,Argentina,,,,,,,,99,80,,,86,99,87.90000000000001,94.09999999999999,75.426,68.27500000000001,71.7632926829268,,,,,,,,,,,5,,,109.085693359375,,108.531211853027,,109.625877380371,,71.6371383666992,,,,,,38.2239990234375,
1992,Argentina,,,,,,,,99,81,,,85,92,88.3,94.3,75.666,68.48699999999999,71.9889512195122,,,,,,,,,,,5,,,,,,,,,,,,,,,,
1993,Argentina,,,,,,,,99,81,,,82,95,88.7,94.59999999999999,75.905,68.702,72.21565853658539,,,,,,,,,,,5,,,,,,,,,,,,,,,,
1994,Argentina,,,,,,,,99,82,,,85,96,89.09999999999999,94.90000000000001,76.142,68.917,72.4413902439024,7.09999990463257,,,1.70000004768372,,,,,,,5,,,111.943511962891,,,,,,68.7301483154297,,,,,,36.7881393432617,
1995,Argentina,3.3445496543595,40.24248076,4.9664430856405,19.42932517,59.75751924,8.31099274,21450362161.5331,99,85,,,90,99,89.5,95.09999999999999,76.377,69.13,72.6651219512195,,,,,,,69.52491309,27.97854978,,,5,,,,,,,,,,,,,,,,
1996,Argentina,3.39335237157692,42.28479853,4.63164121842309,18.2596477,57.71520147,8.024993589999999,21847373051.4574,99,83,,,90,99,89.90000000000001,95.40000000000001,76.611,69.34099999999999,72.8873414634146,16.8999996185303,,,4.69999980926514,,,70.38440715,29.76190476,,,5,,,111.36750793457,,110.707931518555,,112.007232666016,,78.3755798339844,,82.385612487793,,74.45594787597661,,,
1997,Argentina,3.80831731253788,45.54661657,4.55304429746212,18.03378461,54.45338343,8.361361609999999,24499250115.0425,99,88,,,92,93,90.2,95.59999999999999,76.84399999999999,69.55,73.10804878048781,,,,,,,63.21169192,28.79078695,,,5,,,108.266799926758,,108.206451416016,,108.325340270996,,75.1673202514648,,78.5973587036133,,71.8218612670898,,,
1998,Argentina,3.91171381572855,45.82647543,4.62421171427145,17.88195118,54.17352457,8.53592553,25530765893.5621,98,84,,49,90,95,90.59999999999999,95.8,77.07899999999999,69.755,73.3276829268293,,,,,,,63.41713699,29.0618387,,,5,,,112.947067260742,,112.343437194824,,113.532562255859,,81.4290771484375,,83.8068923950195,,79.1148300170898,,46.0893898010254,
1999,Argentina,4.20283363397006,44.92535063,5.15231568602994,18.09488418,55.07464937,9.355149320000001,26537269165.328,96,86,,86,91,97,91,96.09999999999999,77.313,69.955,73.5442682926829,,,,,,,63.65391071,28.59674257,,,5,,,116.052947998047,99.2891006469727,116.085319519043,99.3168029785156,116.021553039551,99.2622375488281,93.0149002075195,76.6031036376953,96.3865280151367,79.3298797607422,89.7361373901367,73.95143127441411,47.9764785766602,59.5676498413086
2000,Argentina,4.24695310843125,46.0986136,4.96580358156875,17.5926503,53.9013864,9.212756690000001,26196098573.2086,95,83,,83,88,91,91.40000000000001,96.3,77.544,70.148,73.75580487804881,,,,,,,62.98260149,29.0341061,97.694743945011,,5,,,117.363487243652,99.1193771362305,117.059989929199,,117.657569885254,,96.52345275878911,78.96791839599609,99.5092315673828,81.3591232299805,93.62074279785161,76.64324951171881,53.1757392883301,64.70339202880859
2001,Argentina,4.30995612763209,45.96850083,5.06593399236791,17.14336091,54.03149917,9.375890119999999,25205315205.419,92,83,,83,85,89,91.7,96.5,77.76900000000001,70.333,73.9603170731707,,,,,,,64.01160803,29.42517656,97.74355979258679,,5,,,118.06462097168,,117.832977294922,,118.288917541504,,97.4616165161133,79.4518508911133,100.507911682129,81.8857727050781,94.49977111816411,77.08538818359381,58.3324890136719,69.7504806518555
2002,Argentina,3.86098963095398,46.44000827,4.45294004904602,18.22622041,53.55999173,8.313929679999999,8483677207.60161,95,93,66,93,94,95,92.09999999999999,96.7,77.98699999999999,70.50700000000001,74.1557804878049,,,,,,,64.21579749999999,29.82182167,97.7911875100652,,5,,,118.758522033691,,118.539222717285,,118.970733642578,,96.5670928955078,79.35948181152339,99.50299072265631,81.7281036376953,93.7128219604492,77.0567092895508,62.2330093383789,74.6261825561523
2003,Argentina,3.96503955715479,48.25960661,4.25102318284521,17.27175452,51.74039339,8.21606274,10647675866.7209,99,96,73,96,95,97,92.5,96.90000000000001,78.194,70.672,74.3412682926829,,,,,,,64.40808800000001,31.0830899,97.83748803177239,,5,,,116.501312255859,98.9905166625977,116.219276428223,98.75087738037109,116.774116516113,99.2223205566406,95.75099182128911,79.16623687744141,98.99436187744141,81.80747985839839,92.5992736816406,76.5996398925781,64.807243347168,78.2386932373047
2004,Argentina,3.3181641719482,48.50719416,3.5223967580518,16.91734041,51.49280584,6.84056093,12538451287.1365,99,98,81,98,91,99,92.8,97.09999999999999,78.392,70.83,74.5187804878049,,,,,,,64.06195329000001,31.07465606,97.8823089722946,,5,,,117.813636779785,98.6387176513672,117.352966308594,98.02430725097661,118.259170532227,99.2329483032227,95.49693298339839,79.35903167724609,99.3966369628906,82.54892730712891,91.7106094360352,76.2618789672852,65.23638916015631,76.8152618408203
2005,Argentina,3.18138553184823,46.47330439,3.66423384815177,16.67158723,53.52669561,6.84561938,15259627802.135,99,98,88,98,95,98,93.2,97.3,78.581,70.98099999999999,74.68831707317069,8.19999980926514,8.10000038146973,8.19999980926514,2.29999995231628,2.20000004768372,2.40000009536743,64.29765174000001,29.88124341,97.9967305456147,,5,,,117.133293151855,98.8115615844727,116.569160461426,98.3356628417969,117.678932189941,99.2718505859375,94.005989074707,78.9812088012695,98.3807067871094,82.58937835693359,89.7635116577148,75.48211669921881,63.7853698730469,75.8163528442383
2006,Argentina,3.02700160391524,45.30170984,3.65486893608476,16.35093116,54.69829016,6.68187054,17689445626.3267,99,91,84,91,92,97,93.5,97.5,78.761,71.128,74.85141463414639,,,,,,,64.14417671,29.05840881,98.1096100264979,,5,,,118.83519744873,98.8024215698242,118.412590026855,98.451057434082,119.244033813477,99.1423263549805,93.34506988525391,79.1071014404297,98.2582702636719,83.197998046875,88.5835800170898,75.1425018310547,66.8311004638672,80.8646926879883
2007,Argentina,2.7115092091895,41.75031362,3.7830748408105,15.36736969,58.24968638,6.49458405,21553281472.0677,99,91,85,91,92,94,93.90000000000001,97.7,78.93600000000001,71.274,75.0115609756098,,,,,,,61.51084345,25.68097005,98.2209766875463,,5,,,119.348686218262,99.06153869628911,119.06990814209,98.8301467895508,119.618362426758,99.2853698730469,93.7067489624023,79.1982803344727,99.058349609375,83.6257629394531,88.5237731933594,74.9103088378906,66.3509063720703,80.2492218017578
2008,Argentina,2.54262103795865,38.15618982,4.12109735204135,15.79489415,61.84381018,6.66371839,27210997531.8467,99,93,90,93,94,96,94.2,97.90000000000001,79.107,71.423,75.1712926829268,,,,,,,59.24364052,22.60511593,98.2694852624099,,5,,,119.441162109375,99.0486526489258,119.088836669922,98.756477355957,119.781883239746,99.33119201660161,95.24627685546881,80.3479919433594,101.033569335938,85.1242980957031,89.6445007324219,75.7247772216797,68.141357421875,82.45680236816411
2009,Argentina,2.59397261082251,33.97583095,5.04078579917749,17.12723141,66.02416905,7.63475841,29046763632.0151,99,94,94,94,97,96,94.5,98.09999999999999,79.27500000000001,71.575,75.33109756097561,,,,,,,59.24424869,20.12872578,98.3069442534958,,5,,,118.211410522461,99.0204391479492,117.84268951416,98.7115783691406,118.567832946777,99.3190002441406,98.8308181762695,82.4089889526367,104.407333374023,86.9369201660156,93.4356231689453,78.0282821655273,70.5332870483398,85.08029937744141
2010,Argentina,2.38667381514721,36.43689947,4.16348234485279,14.07339845,63.56310053,6.55015616,30442302657.8323,99,94,94,94,95,95,94.90000000000001,98.2,79.43899999999999,71.733,75.4920243902439,,,,,,,60.37721456,21.99958497,98.3430777803307,,5,,,116.718162536621,98.66725921630859,115.887100219727,97.964729309082,117.521179199219,99.34609222412109,101.801116943359,83.9968185424805,106.633598327637,87.8485412597656,97.1274871826172,80.2716979980469,73.9392013549805,89.158447265625
2011,Argentina,2.14735014700316,36.44058929,3.74539250299684,11.81500096,63.55941071,5.89274265,33147468641.033,99,91,91,91,93,95,95.2,98.40000000000001,79.599,71.896,75.65356097560981,,,,,,,63.19148008,23.02734772,98.3778741314803,,5,,,114.76847076416,98.8425674438477,113.98876953125,98.1710586547852,115.52197265625,99.4915084838867,103.599678039551,85.22158050537109,108.813201904297,89.2650527954102,98.55615234375,81.30995941162109,77.4538879394531,94.7395935058594
2012,Argentina,2.06009729634158,41.0455773,2.95895087365842,8.7412893,58.9544227,5.01904817,30594570883.9412,99,91,91,91,90,94,95.5,98.59999999999999,79.752,72.065,75.814756097561,,,,,,,65.46371812,26.86996102,98.41136535933479,,5,,,112.978256225586,98.9680709838867,112.199752807617,98.2861022949219,113.730682373047,99.6271896362305,105.19255065918,87.31809997558589,109.762481689453,90.8340682983398,100.771041870117,83.9163284301758,78.97287750244141,96.87497711181641
2013,Argentina,2.25185057161248,45.15556665,2.73502200838753,7.72304601,54.84443335,4.98687258,31114697266.9647,99,94,94,94,90,94,95.8,98.8,79.899,72.23699999999999,75.9745609756098,,,,,,,66.8504902,30.18671766,98.40937503581399,,5,,,110.565986633301,99.02243804931641,109.984970092773,98.50205230712891,111.127563476563,99.5254211425781,106.323143005371,88.1603164672852,110.274757385254,91.1825637817383,102.499961853027,85.23631286621089,79.986701965332,99.0000762939453
2014,Argentina,2.13324236241254,44.57333332,2.65267379758746,6.91697394,55.42666668,4.78591616,26010989304.5506,99,94,94,94,92,95,96.09999999999999,98.90000000000001,80.04000000000001,72.414,76.134,,,,,,,68.93631249000001,30.72721234,98.5320653022513,,5,10.7,15.5,109.988891601563,99.34678649902339,109.761383056641,99.14129638671881,110.208770751953,99.5454025268555,106.777900695801,88.2460021972656,110.306907653809,90.91574859619141,103.363998413086,85.663330078125,82.9173889160156,102.899436950684
2015,Argentina,,,,,,,,96,94,94,94,93,89,96.40000000000001,99.09999999999999,80.17700000000001,72.59399999999999,76.2930243902439,,,,,,,,,98.5274147955714,,5,,,,,,,,,,,,,,,,
2016,Argentina,,,,,,,,92,92,92,92,87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Armenia,,,,,,,,,,,,,,,,69.057,62.822,65.8634634146342,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Armenia,,,,,,,,,,,,,,,,69.48099999999999,63.24,66.28439024390239,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,Armenia,,,,,,,,,,,,,,,,69.908,63.664,66.7098536585366,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,Armenia,,,,,,,,,,,,,,,,70.336,64.092,67.1378536585366,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,Armenia,,,,,,,,,,,,,,,,70.761,64.52200000000001,67.56541463414629,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,Armenia,,,,,,,,,,,,,,,,71.182,64.953,67.99153658536591,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,Armenia,,,,,,,,,,,,,,,,71.59699999999999,65.384,68.4147317073171,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,Armenia,,,,,,,,,,,,,,,,72.002,65.81,68.8304878048781,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,Armenia,,,,,,,,,,,,,,,,72.389,66.22,69.2292682926829,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Armenia,,,,,,,,,,,,,,,,72.748,66.602,69.6000487804878,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,Armenia,,,,,,,,,,,,,,,,73.063,66.935,69.9242682926829,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,Armenia,,,,,,,,,,,,,,,,73.31699999999999,67.19799999999999,70.18287804878049,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,Armenia,,,,,,,,,,,,,,,,73.503,67.381,70.3673414634146,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,Armenia,,,,,,,,,,,,,,,,73.623,67.486,70.4796585365854,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,Armenia,,,,,,,,,,,,,,,,73.68300000000001,67.52,70.5263414634146,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,Armenia,,,,,,,,,,,,,,,,73.706,67.509,70.5319268292683,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Armenia,,,,,,,,,,,,,,,,73.72499999999999,67.486,70.52941463414641,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Armenia,,,,,,,,,,,,,,,,73.76000000000001,67.479,70.5429024390244,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Armenia,,,,,,,,,,,,,,,,73.818,67.502,70.5829756097561,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Armenia,,,,,,,,,,,,,,,,73.88500000000001,67.55200000000001,70.64126829268289,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Armenia,,,,,,,,,,,,,,,,73.917,67.60599999999999,70.6845365853659,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,Armenia,,,,,,,,,,,,,,,,73.849,67.626,70.6616097560976,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,Armenia,,,,,,,,,,,,,,,,73.643,67.57599999999999,70.535512195122,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,Armenia,,,,,,,,,,,,,,,,73.28700000000001,67.43600000000001,70.2901463414634,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,Armenia,,,,,,,,,,,,,,,,72.80500000000001,67.203,69.9356829268293,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,Armenia,,,,,,,,,,,,,,,,72.251,66.88,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,Armenia,,,,,,,,,,,,,,,,71.7,66.476,69.0242926829268,,,,,,,,,,,,,,,,,,,,,,,,,,17.5669002532959,
1987,Armenia,,,,,,,,,,,,,,,,71.232,66.03,68.56756097560979,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Armenia,,,,,,,,,,,,,,,,70.908,65.586,68.18209756097561,,,,,,,,,,,,,,,,,,,,,,,,,,18.7990207672119,
1989,Armenia,,,,,,,,,,,,,,,,70.755,65.18000000000001,67.899512195122,,,,,,,,,,,,,,,,,,,,,,,,,,20.4532699584961,
1990,Armenia,,,,,,,,,,,,,,,,70.782,64.86,67.74878048780489,,,,,,,,,,,,,,,,,,,,,,,,,,23.2466201782227,
1991,Armenia,,,,,,,,,,,,,,,,70.96899999999999,64.67,67.7426829268293,,,,,,,,,,,27.3,,,102.468963623047,,105.068077087402,,99.93617248535161,,91.31585693359381,,,,,,25.4210891723633,
1992,Armenia,,,,,,,,88,85,,,92,93,89.59999999999999,90.7,71.26000000000001,64.627,67.8626097560976,,,,,,,,,,,27.3,,,99.2122116088867,,100.874443054199,,97.586311340332,,91.2517013549805,,,,,,25.4069595336914,
1993,Armenia,,,,,,,,84,85,,,92,95,89.5,90.7,71.607,64.732,68.0856585365854,,,,,,,,,,,27.3,,,102.577018737793,,104.131080627441,,101.052177429199,,93.37306213378911,,,,,,23.0649890899658,
1994,Armenia,,,,,,,,83,86,,,92,95,89.5,90.59999999999999,71.985,64.983,68.3986097560976,,,,,,,,,,,27.3,,,94.7253723144531,,96.44908142089839,,93.02577209472661,,95.0588836669922,,,,,,19.1183395385742,
1995,Armenia,4.42246349785664,68.89928884,1.99627256214336,8.30391229,31.10071116,6.41873606,82585732.2329452,84,98,,,93,96,89.40000000000001,90.5,72.38,65.37,68.789512195122,,,,,,,96.12782103000001,66.23138507,,,22.7,,,90.9055480957031,,91.9436569213867,,89.8797988891602,,,,,,,,19.01828956604,
1996,Armenia,4.16960912729225,72.00455801,1.62114807270775,8.434777690000001,27.99544199,5.7907572,92476256.10336161,82,86,,,97,89,89.40000000000001,90.5,72.78700000000001,65.868,69.24312195121951,,,,,,,96.33747906000001,69.36737599999999,,,19.6,,,92.0012969970703,,93.08387756347661,,90.9316787719727,,91.4307403564453,,,,,,16.8174991607666,
1997,Armenia,4.36009287743241,75.59645542,1.40749616256759,8.08459103,24.40354458,5.76758904,94511760.0907045,72,88,,,95,92,89.40000000000001,91,73.20999999999999,66.43300000000001,69.7388536585366,,,,,,,94.96935587999999,71.79346678,,,17,,,125.68025970459,,128.758544921875,,122.648941040039,,91.31015777587891,,,,,,22.4745903015137,
1998,Armenia,4.11125871604188,71.42348884,1.64491307395812,7.68096046,28.57651116,5.75617179,108916553.993108,95,82,,,96,94,89.40000000000001,91.5,73.643,67.015,70.2481707317073,15.1000003814697,15.8999996185303,14.5,2.70000004768372,2.59999990463257,2.79999995231628,94.88713469,67.77170205,,,17.4,,,128.288192749023,,,,,,78.9229278564453,,,,,,33.1049690246582,
1999,Armenia,4.06937568483572,71.62136011,1.61241488516428,6.56334647,28.37863989,5.68179057,104856112.07868,93,91,,,97,92,89.40000000000001,92.09999999999999,74.06999999999999,67.57899999999999,70.7453414634146,,,,,,,93.9361974,67.27838222,,,19,,,133.036193847656,,138.699554443359,,127.506401062012,,78.67649078369141,,,,,,34.6208992004395,
2000,Armenia,5.11595148072859,81.80962654,1.1375319992714,5.26357812,18.19037346,6.25348348,119442649.238512,97,93,55,,96,92,89.3,92.59999999999999,74.46899999999999,68.086,71.1996585365854,17.7000007629395,17,18.2000007629395,2.59999990463257,2.09999990463257,2.90000009536743,94.54700216000001,77.34854937,26.7013479268149,,21.4,,,98.526252746582,,98.3310012817383,,98.7149276733398,,90.7499618530273,,94.5281295776367,,86.9781112670898,,34.856559753418,38.6787986755371
2001,Armenia,4.34894185760062,73.20937635,1.59147462239938,7.6576139,26.79062365,5.94041648,125848854.02086,96,94,69,,97,93,89.3,93.09999999999999,74.81699999999999,68.501,71.5819756097561,,,,,,,95.30975526,69.77567741999999,26.7477576540282,48.3,23,,,102.223609924316,,103.108871459961,,101.381462097168,,87.13641357421881,,,,,,32.8143501281738,37.4587593078613
2002,Armenia,4.03908674694774,74.7920965,1.36133246305226,7.02800385,25.2079035,5.40041921,127956771.014989,97,94,91,,96,91,89.3,93.7,75.10599999999999,68.824,71.88839024390241,,,,,,,91.92238641,68.75067995000001,31.0528744424918,,22.3,,,95.5784606933594,84.66973876953131,96.498176574707,85.9048233032227,94.72006988525391,83.5170211791992,,,,,,,35.2386589050293,40.717399597168
2003,Armenia,4.04731041094874,72.74258100999999,1.51657026905126,7.87952865,27.25741899,5.56388068,156402929.026692,92,94,93,,96,94,89.40000000000001,94.3,75.33499999999999,69.06,72.1209756097561,,,,,,,95.03858606,69.13352046,35.3755867781183,,19.2,,,94.3255920410156,82.7872314453125,95.9412384033203,84.62872314453131,92.85292816162109,81.1087265014648,,,,,,,36.2045211791992,41.7008895874023
2004,Armenia,4.09673098595381,74.47001784,1.40445070404619,8.023970869999999,25.52998216,5.50118169,198173609.357458,96,91,91,,93,92,89.40000000000001,94.90000000000001,75.509,69.214,72.28473170731711,,,,,,,95.80783314999999,71.34811044,39.7147452018218,,14.7,,,94.6205673217773,,97.2951202392578,,92.2471008300781,,88.32073974609381,,,,,,36.7980499267578,44.4460411071777
